Venue	Date	Start	End	Title	Event	Tags	Description
Fringe Village Bandstand	2026-07-23	12:00	12:30	Bluebird	https://vfringe.co.uk/events/fringe-village-bandstand-thursday-23rd-july/	Free Fringe	Guitar, vocals and bass duo, playing mostly original material
Fringe Village Bandstand	2026-07-23	13:00	13:30	Havenstreet Ukulele Group	https://vfringe.co.uk/events/fringe-village-bandstand-thursday-23rd-july/	Free Fringe	Harmonious and professional sounding (or try to be) Ukulele Group playing all sorts of music from the ‘40’s through to Noughties
Fringe Village Bandstand	2026-07-23	14:00	14:30	Harriet Jane	https://vfringe.co.uk/events/fringe-village-bandstand-thursday-23rd-july/	Free Fringe	Vintage soloist, singing modern songs in a retro style
Fringe Village Bandstand	2026-07-23	16:00	16:30	Double Take	https://vfringe.co.uk/events/fringe-village-bandstand-thursday-23rd-july/	Free Fringe	Twin sister singing duo with an unique identical sound and an eclectic repertoire from the 1800s right up to the present day with something for everyone.
Fringe Village Bandstand	2026-07-23	17:00	17:30	The Tuesdayz	https://vfringe.co.uk/events/fringe-village-bandstand-thursday-23rd-july/	Free Fringe	Electro Acoustic party band playing hits of the 60’s, 70’s, 80’s and 90’s
Fringe Village Bandstand	2026-07-24	13:00	13:30	The Bobs	https://vfringe.co.uk/events/fringe-village-bandstand-friday-24th-july/	Free Fringe	Five piece band playing covers of popular songs
Fringe Village Bandstand	2026-07-24	15:00	15:30	All washed up	https://vfringe.co.uk/events/fringe-village-bandstand-friday-24th-july/	Free Fringe	Skiffle Band Playing an upbeat mixture of Skiffle, Blues, rockabilly, bluegrass and more
Fringe Village Bandstand	2026-07-24	16:00	16:30	Paul Johnson	https://vfringe.co.uk/events/fringe-village-bandstand-friday-24th-july/	Free Fringe	Comedy, singalong songs, and lively banjo with plenty of audience participation.
Fringe Village Bandstand	2026-07-24	17:00	17:30	Wight Feather Tribe	https://vfringe.co.uk/events/fringe-village-bandstand-friday-24th-july/	Free Fringe	World Music Tribal Fusion
Fringe Village Bandstand	2026-07-25	12:00	12:30	Paul Johnson	https://vfringe.co.uk/events/fringe-village-bandstand-saturday-25th-july/	Free Fringe	Comedy, singalong songs, and lively banjo with plenty of audience participation.
Fringe Village Bandstand	2026-07-25	13:00	13:30	Interesting Wallpaper	https://vfringe.co.uk/events/fringe-village-bandstand-saturday-25th-july/	Free Fringe	4 piece indie/alt band
Fringe Village Bandstand	2026-07-25	14:00	14:30	Repercussion	https://vfringe.co.uk/events/fringe-village-bandstand-saturday-25th-july/	Free Fringe	4 piece percussive, acoustic band using samba instruments to play a wide variety of music genres, including reggae, drum and bass, and funk.
Fringe Village Bandstand	2026-07-25	16:00	16:30	Shipmate	https://vfringe.co.uk/events/fringe-village-bandstand-saturday-25th-july/	Free Fringe	Folk singing and brass musician
Fringe Village Bandstand	2026-07-25	16:45	17:30	Katy Haymer	https://vfringe.co.uk/events/fringe-village-bandstand-saturday-25th-july/	Free Fringe	Folk/Americana acoustic singer songwriter with guitar singing songs with heart, honesty and soul and own personal experiences
Fringe Village Bandstand	2026-07-26	12:00	12:30	All Washed Up	https://vfringe.co.uk/events/fringe-village-bandstand-sunday-26th-july/	Free Fringe	Skiffle Band
Fringe Village Bandstand	2026-07-26	13:00	13:30	Word Spoken Song	https://vfringe.co.uk/events/fringe-village-bandstand-sunday-26th-july/	Free Fringe	Original, eclectic, spoken word and music fusion
Fringe Village Bandstand	2026-07-26	14:00	14:30	Mio and Amy Sitch	https://vfringe.co.uk/events/fringe-village-bandstand-sunday-26th-july/	Free Fringe	
Fringe Village Bandstand	2026-07-26	15:00	15:30	Cara Goodrem	https://vfringe.co.uk/events/fringe-village-bandstand-sunday-26th-july/	Free Fringe	Original acoustic fingerpicking style, emotional songwriting influenced by past experiences
Fringe Village Bandstand	2026-07-26	16:00	16:30	Razor	https://vfringe.co.uk/events/fringe-village-bandstand-sunday-26th-july/	Free Fringe	
Fringe Village Bandstand	2026-07-26	16:45	17:30	Warmpth	https://vfringe.co.uk/events/fringe-village-bandstand-sunday-26th-july/	Free Fringe	Live Indie Dance music act
The Fringe Square	2026-07-18	11:00	11:30	Cinnamon Acapella	https://vfringe.co.uk/events/fringe-square-friday-18th/	Free Fringe	Female 4 part harmony acapella singing group
The Fringe Square	2026-07-18	12:00	12:30	Cara Goodrem	https://vfringe.co.uk/events/fringe-square-friday-18th/	Free Fringe	Singer songwriter performing originals with an acoustic fingerpicking style
The Fringe Square	2026-07-18	13:00	13:30	Mike & Harri	https://vfringe.co.uk/events/fringe-square-friday-18th/	Free Fringe	Duo doing a mixture of pop, country and rock covers. Michael plays electric and acoustic guitar and Harriet sings.
The Fringe Square	2026-07-18	14:00	14:30	Meg Turpin’s Voices by the Sea *Inside the Church at the Makers Market*	https://vfringe.co.uk/events/fringe-square-friday-18th/	Free Fringe	A small a cappella vocal ensemble sharing songs shaped by sea, air and story.
The Fringe Square	2026-07-18	15:00	15:30	Bob Primmer	https://vfringe.co.uk/events/fringe-square-friday-18th/	Free Fringe	Acoustic Songs
The Fringe Square	2026-07-21	12:00	12:30	Jimi Cameron	https://vfringe.co.uk/events/fringe-square-tuesday-21st-july/	Free Fringe	Singer and Guitarist playing covers
The Fringe Square	2026-07-21	14:00	14:30	Amy Jolliffe	https://vfringe.co.uk/events/fringe-square-tuesday-21st-july/	Free Fringe	Singer-songwriter from the Isle of Wight blending 1960s folk, modern pop and classic rock. Her summery sound combines rich vocal harmonies, vintage guitar tones and warm, resonant percussion.
The Fringe Square	2026-07-21	16:00	16:30	Totland Sky	https://vfringe.co.uk/events/fringe-square-tuesday-21st-july/	Free Fringe	American Open Back Banjo Player/Singer with all original material
The Fringe Square	2026-07-23	14:00	14:30	Double Take	https://vfringe.co.uk/events/fringe-square-thursday-23rd-july/	Free Fringe	Twin sister singing duo with an unique identical sound and an eclectic repertoire from the 1800s right up to the present day with something for everyone.
The Fringe Square	2026-07-23	15:00	15:30	Katya and Panama Dave	https://vfringe.co.uk/events/fringe-square-thursday-23rd-july/	Free Fringe	Folk, jazz, pop covers
The Fringe Square	2026-07-23	16:00	16:30	Harriet Jane	https://vfringe.co.uk/events/fringe-square-thursday-23rd-july/	Free Fringe	Vintage soloist, singing modern songs in a retro style!
The Fringe Square	2026-07-24	10:00	10:30	Acts of Memory – Robert Ayers	https://vfringe.co.uk/events/fringe-square-friday-24th-july/	Free Fringe	Recitations of the Universal Declaration of Human Rights from memory to coincide with it’s 80th anniversary in 2028
The Fringe Square	2026-07-24	11:00	11:30	Fanita Wight Feather	https://vfringe.co.uk/events/fringe-square-friday-24th-july/	Free Fringe	Kora/ African Harp
The Fringe Square	2026-07-24	12:00	12:30	Malcolm Carlo	https://vfringe.co.uk/events/fringe-square-friday-24th-july/	Free Fringe	Singer songwriter, acoustic performer
The Fringe Square	2026-07-24	14:00	14:30	Paul Johnson	https://vfringe.co.uk/events/fringe-square-friday-24th-july/	Free Fringe	Comedy and Singalong songs accompanied by Banjo
The Fringe Square	2026-07-24	15:00	15:15	Ben Olive-Jones	https://vfringe.co.uk/events/fringe-square-friday-24th-july/	Free Fringe	Poetry, jokes and maybe even a few history facts!
The Fringe Square	2026-07-25	10:00	10:30	Acts of Memory – Robert Ayers	https://vfringe.co.uk/events/fringe-square-saturday-25th/	Free Fringe	Recitations of the Universal Declaration of Human Rights from memory to coincide with it’s 80th anniversary in 2028
The Fringe Square	2026-07-25	11:00	11:30	Katy Haymer	https://vfringe.co.uk/events/fringe-square-saturday-25th/	Free Fringe	Folk/Americana acoustic singer songwriter
The Fringe Square	2026-07-25	12:00	12:30	Word Spoken Song	https://vfringe.co.uk/events/fringe-square-saturday-25th/	Free Fringe	Original, eclectic, spoken word and music fusion
The Fringe Square	2026-07-25	13:00	13:30	Totland Sky	https://vfringe.co.uk/events/fringe-square-saturday-25th/	Free Fringe	American Open Back Banjo Player/Singer with all original material
The Fringe Square	2026-07-25	13:30	13:45	Ben Olive-Jones	https://vfringe.co.uk/events/fringe-square-saturday-25th/	Free Fringe	Poetry, jokes and maybe even a few history facts!
The Fringe Square	2026-07-25	14:00	14:30	Bessie & Demi	https://vfringe.co.uk/events/fringe-square-saturday-25th/	Free Fringe	Acoustic guitar and vocal duo playing a mixture of covers and originals across a range of genres including indie, country, and folk.
The Fringe Square	2026-07-25	15:00	15:30	Coosticks	https://vfringe.co.uk/events/fringe-square-saturday-25th/	Free Fringe	Melodic and ‘warm-hearted’ original songs with heartfelt and quirky lyrics that stay with you from the first listen and classic catchy covers
Ingrams Yard	2026-07-18	16:30	17:00	Cara Goodrem	https://vfringe.co.uk/events/ingrams-yard-buskers-saturday-18th/	Free Fringe	Singer/Songwriter with an acoustic finger-picking style
Ingrams Yard	2026-07-18	18:30	19:00	Mike & Harri	https://vfringe.co.uk/events/ingrams-yard-buskers-saturday-18th/	Free Fringe	Duo doing a mixture of pop, country and rock covers. Michael plays guitar and Harriet sings.
Ingrams Yard	2026-07-19	14:30	13:00	The RUG Band	https://vfringe.co.uk/events/ingrams-yard-buskers-sunday-19th/	Free Fringe	Community band from Ryde/Wootton playing an eclectic range of songs, some old, some not so new using a variety of instruments (ukes, percussion, melodica, flute, violin, guitar, bass).
Ingrams Yard	2026-07-19	16:30	17:00	Bob Primmer	https://vfringe.co.uk/events/ingrams-yard-buskers-sunday-19th/	Free Fringe	Acoustic Songs
Ingrams Yard	2026-07-19	18:30	19:00	Meg Turpin’s “Voices by the Sea”	https://vfringe.co.uk/events/ingrams-yard-buskers-sunday-19th/	Free Fringe	A small a cappella vocal ensemble sharing songs shaped by sea, air and story.
Ingrams Yard	2026-07-21	14:30	15:00	Jimi Cameron	https://vfringe.co.uk/events/ingrams-yard-buskers-tuesday-21st/	Free Fringe	Singer and Guitarist performing a diverse selection of covers
Ingrams Yard	2026-07-21	16:30	17:00	Here comes Treble	https://vfringe.co.uk/events/ingrams-yard-buskers-tuesday-21st/	Free Fringe	Three a capella singers performing range of popular songs, with a particular love for the 80’s
Ingrams Yard	2026-07-24	14:30	15:00	Totland Sky	https://vfringe.co.uk/events/ingrams-yard-buskers-friday-24th/	Free Fringe	American Open Back Banjo Player/Singer with all original material
Ingrams Yard	2026-07-25	14:30	15:00	Katy Haymer	https://vfringe.co.uk/events/ingrams-yard-buskers-saturday-25th/	Free Fringe	Folk/Americana acoustic singer songwriter with guitar
Ingrams Yard	2026-07-25	16:30	17:00	Katya and Panama Dave	https://vfringe.co.uk/events/ingrams-yard-buskers-saturday-25th/	Free Fringe	Folk, jazz, pop covers!
Ingrams Yard	2026-07-26	16:30	17:00	VULGA	https://vfringe.co.uk/events/ingrams-yard-buskers-sunday-26th/	Free Fringe	Ventnor based Ukulele Group playing and singing pop and rock covers from 60s to 00s (not your usual ukulele songs)
Ingrams Yard	2026-07-26	18:30	19:00	Cara Goodrem	https://vfringe.co.uk/events/ingrams-yard-buskers-sunday-26th/	Free Fringe	Singer Songwriter with an acoustic, finger-picking style
